id_transaksi,tanggal,kategori,unit_terjual,harga_satuan,metode_pembayaran,kota,total_pendapatan
TRX-303-0073,2026-08-01,Makanan & Minuman,1,150000,E-Wallet,Semarang,150000
TRX-303-0074,2026-08-17,Elektronik,7,1200000,COD,Semarang,8400000
TRX-303-0075,2026-08-29,Fashion,5,1200000,E-Wallet,Semarang,6000000
TRX-303-0076,2026-08-31,Makanan & Minuman,6,15000,COD,Semarang,90000
TRX-303-0077,2026-08-11,Elektronik,7,15000,E-Wallet,Semarang,105000
TRX-303-0078,2026-08-22,Elektronik,5,500000,Transfer Bank,Semarang,2500000
TRX-303-0079,2026-08-26,Fashion,7,1200000,Kartu Kredit,Semarang,8400000
TRX-303-0080,2026-08-28,Rumah Tangga,9,50000,E-Wallet,Semarang,450000
TRX-303-0081,2026-08-18,Elektronik,3,150000,COD,Semarang,450000
TRX-303-0082,2026-08-21,Elektronik,8,15000,Kartu Kredit,Semarang,120000
TRX-303-0083,2026-08-17,Makanan & Minuman,2,150000,Kartu Kredit,Semarang,300000
TRX-303-0084,2026-08-07,Kesehatan & Kecantikan,7,150000,COD,Semarang,1050000
TRX-303-0085,2026-08-17,Fashion,2,500000,E-Wallet,Semarang,1000000
TRX-303-0086,2026-08-20,Fashion,4,1200000,Transfer Bank,Semarang,4800000
TRX-303-0087,2026-08-09,Rumah Tangga,7,15000,Transfer Bank,Semarang,105000
TRX-303-0088,2026-08-17,Rumah Tangga,3,150000,E-Wallet,Semarang,450000
TRX-303-0089,2026-08-20,Fashion,2,15000,Kartu Kredit,Semarang,30000
TRX-303-0090,2026-08-22,Rumah Tangga,7,50000,Kartu Kredit,Semarang,350000
TRX-303-0091,2026-08-22,Makanan & Minuman,1,500000,Kartu Kredit,Semarang,500000
TRX-303-0092,2026-08-28,Fashion,8,50000,Kartu Kredit,Semarang,400000
TRX-303-0093,2026-08-31,Rumah Tangga,3,15000,E-Wallet,Semarang,45000
TRX-303-0094,2026-08-29,Fashion,2,15000,Kartu Kredit,Semarang,30000
TRX-303-0095,2026-08-08,Kesehatan & Kecantikan,3,1200000,COD,Semarang,3600000
TRX-303-0096,2026-08-17,Elektronik,5,150000,Kartu Kredit,Semarang,750000
TRX-303-0097,2026-08-07,Fashion,8,150000,Transfer Bank,Semarang,1200000
TRX-303-0098,2026-08-01,Elektronik,7,50000,Kartu Kredit,Semarang,350000
TRX-303-0099,2026-08-13,Rumah Tangga,7,500000,E-Wallet,Semarang,3500000
TRX-303-0100,2026-08-30,Elektronik,7,150000,Transfer Bank,Semarang,1050000
TRX-303-0101,2026-08-23,Fashion,8,1200000,E-Wallet,Semarang,9600000
TRX-303-0102,2026-08-19,Kesehatan & Kecantikan,1,50000,E-Wallet,Semarang,50000
TRX-303-0103,2026-08-27,Rumah Tangga,4,50000,Transfer Bank,Semarang,200000
TRX-303-0104,2026-08-24,Fashion,6,1200000,E-Wallet,Semarang,7200000
TRX-303-0105,2026-08-19,Rumah Tangga,9,500000,E-Wallet,Semarang,4500000
TRX-303-0106,2026-08-30,Makanan & Minuman,2,1200000,Kartu Kredit,Semarang,2400000
TRX-303-0107,2026-08-30,Elektronik,1,500000,COD,Semarang,500000
TRX-303-0108,2026-08-29,Makanan & Minuman,2,1200000,E-Wallet,Semarang,2400000
TRX-303-0109,2026-08-17,Fashion,7,1200000,E-Wallet,Semarang,8400000
TRX-303-0110,2026-08-13,Kesehatan & Kecantikan,3,15000,E-Wallet,Semarang,45000
TRX-303-0111,2026-08-29,Rumah Tangga,2,50000,Kartu Kredit,Semarang,100000
TRX-303-0112,2026-08-30,Elektronik,7,1200000,COD,Semarang,8400000
TRX-303-0113,2026-08-16,Rumah Tangga,2,1200000,Transfer Bank,Semarang,2400000
TRX-303-0114,2026-08-08,Fashion,3,150000,Kartu Kredit,Semarang,450000
TRX-303-0115,2026-08-19,Rumah Tangga,7,50000,Kartu Kredit,Semarang,350000
TRX-303-0116,2026-08-18,Elektronik,4,150000,COD,Semarang,600000
